,대여소번호,보관소(대여소)명,자치구,상세주소,y,x,설치시기,LCD거치대수,QR거치대수,운영방식
1319,1907.0,구일우성(아) 육교 밑,구로구,서울특별시 구로구 구일로2길 59,37.48963165,126.8762589,2017-05-11,12,,LCD
1320,1908.0,해원리바파크 육교 밑,구로구,서울특별시 구로구 구일로 110,37.49528503,126.8721619,2017-05-11,12,,LCD
1321,1910.0,낙원교회 맞은편,구로구,서울특별시 구로구 구로동로42길 43,37.49750519,126.8843765,2017-05-11,5,,LCD
1322,1911.0,구로디지털단지역 앞,구로구,서울특별시 구로구 시흥대로 577-2,37.48493958,126.9013214,2017-05-11,10,,LCD
1323,1912.0,한신휴아파트 앞,구로구,서울특별시 구로구 디지털로31길 120,37.48880005,126.8906632,2017-05-11,13,,LCD
1324,1913.0,구로리공원,구로구,서울특별시 구로구 구로중앙로 13,37.49103165,126.8921509,2017-05-11,10,,LCD
1325,1914.0,대림역4번출구,구로구,서울특별시 구로구 도림천로 351,37.49440384,126.8944473,2017-06-27,10,,LCD
1326,1916.0,구로중학교앞,구로구,서울특별시 구로구 구로중앙로 48,37.49414062,126.8899841,2017-05-11,10,,LCD
1327,1920.0,서울미래초등학교 사거리,구로구,서울특별시 구로구 새말로 73,37.50437927,126.888298,2017-05-11,14,,LCD
1328,1924.0,삼부르네상스파크빌,구로구,서울특별시 구로구 남부순환로 1299,37.47874069,126.8950958,2017-05-11,10,,LCD
1329,1925.0,동양미래대학교 정문 옆,구로구,서울특별시 구로구 경인로 445,37.49988937,126.8676987,2017-06-27,20,,LCD
1330,1928.0,고척스카이돔구장 광장,구로구,서울특별시 구로구 경인로 430,37.49946976,126.8684006,2017-05-11,10,,LCD
1331,1929.0,고척근린공원 고척도서관 앞,구로구,서울특별시 구로구 고척로45길 31,37.5038147,126.8519592,2017-05-11,10,12,QR
1332,1930.0,개봉지구대 개봉치안센터,구로구,서울특별시 구로구 경인로 293,37.49768448,126.8537293,2017-05-11,7,,LCD
1333,1931.0,개봉역2번출구A,구로구,서울특별시 구로구 경인로40길 47,37.49499512,126.8582535,2017-06-27,10,,LCD
1334,1933.0,개봉푸르지오아파트 상가,구로구,서울특별시 구로구 남부순환로 775,37.50170517,126.8472824,2017-05-11,16,,LCD
1335,1936.0,개봉역 1번 출구 자전거보관서쪽,구로구,서울특별시 구로구 경인로40길 47,37.49428177,126.8592148,2017-06-22,10,,LCD
1336,1937.0,한진아파트 입구,구로구,서울특별시 구로구 개봉로3길 87,37.4860611,126.8520126,2017-05-11,15,,LCD
1337,1941.0,오류동역 2번출구,구로구,서울특별시 구로구 서해안로 2340-10,37.49367142,126.8437042,2017-06-22,10,,LCD
1338,1943.0,온수역 북측,구로구,서울특별시 구로구 경인로3길 지하 64,37.49279022,126.8245239,2017-06-22,10,,LCD
1339,1946.0,구로역 광장,구로구,서울특별시 구로구 구로중앙로 174,37.50311661,126.8803864,2017-06-22,10,,LCD
1340,1951.0,천왕이펜하우스 4단지 상가 앞,구로구,서울특별시 구로구 천왕로 9,37.48070526,126.8389587,2017-06-22,15,,LCD
1341,1952.0,천왕연지타운2단지 앞,구로구,서울특별시 구로구 오리로 1102-10,37.48210526,126.845726,2017-06-22,20,,LCD
1342,1953.0,천왕역 4번출구 뒤,구로구,서울특별시 구로구 오리로 지하 1154,37.48638535,126.8392105,2017-06-22,20,,LCD
1343,1955.0,디지털입구 교차로,구로구,서울특별시 구로구 시흥대로 551,37.48288345,126.9010391,2017-07-27,10,,LCD
1344,1956.0,동아1차APT105동 버스정류장(신도림중학교 방면),구로구,서울특별시 구로구 신도림로 67,37.51000977,126.8820496,2017-11-13,15,,LCD
1345,1957.0,구로거리공원 동측(신도림역 방면),구로구,서울특별시 구로구 구일로 90-51,37.49340057,126.8743286,2017-11-13,15,,LCD
1346,1958.0,500번·507번 버스 종점 앞,구로구,서울특별시 구로구 가마산로 272,37.49578094,126.8901215,2017-11-13,15,,LCD
1347,1959.0,구로구의회 앞,구로구,서울특별시 구로구 가마산로25길 9-24,37.49645615,126.8895874,2017-11-13,10,,LCD
1348,1960.0,화광신문사 앞,구로구,서울특별시 구로구 공원로 68,37.50284958,126.8894806,2017-11-13,10,,LCD
1349,1961.0,신도림테크노근린공원,구로구,서울특별시 구로구 새말로 121-15,37.50819397,126.891304,2017-11-13,15,,LCD
1350,1962.0,가리봉동주민센터,구로구,서울특별시 구로구 디지털로26길 5,37.48160172,126.8927994,2017-11-13,15,,LCD
1351,1964.0,원메디타운 앞,구로구,서울특별시 구로구 경인로 403,37.49789047,126.864502,2017-11-13,10,,LCD
1352,1965.0,삼환로즈빌아파트 105동 옆,구로구,서울특별시 구로구 경인로 343,37.49724197,126.8591232,2017-11-13,15,,LCD
1353,1966.0,한마을아파트 정문상가,구로구,서울특별시 구로구 경인로 382,37.49649811,126.8630981,2017-11-13,10,,LCD
1354,1967.0,참새공원(백곡경노당),구로구,서울특별시 구로구 고척로21길 85,37.5051384,126.8443375,2017-11-13,10,,LCD
1355,1968.0,동인오피스텔 건너편 소공원,구로구,서울특별시 구로구 고척로22길 64,37.49848175,126.8475037,2017-11-13,7,,LCD
1356,1969.0,궁동생태공원,구로구,서울특별시 구로구 오리로 1352,37.50190353,126.8289642,2017-11-13,10,,LCD
1357,1971.0,오정초교 앞 보도육교,구로구,서울특별시 구로구 경인로2길 10,37.49072266,126.8263931,2017-11-13,10,,LCD
1358,1973.0,오리로와 서해안도로 교차로 앞,구로구,서울특별시 구로구 오리로 1181,37.48859787,126.8364945,2017-11-13,10,,LCD
1359,1974.0,신도림2차e편한세상아파트 203동 앞,구로구,서울특별시 구로구 신도림로 16,37.50518036,126.8825378,2017-11-13,10,,LCD
1360,1975.0,대림역 1번 출입구 밑,구로구,서울특별시 구로구 도림천로 351,37.49256516,126.8947525,2017-11-13,10,,LCD
1361,1976.0,남구로역 5번 출입구 앞,구로구,서울특별시 구로구 도림로 지하 7,37.48567963,126.8867035,2017-11-13,10,,LCD
1362,1977.0,천왕역 1번 출입구 앞,구로구,서울특별시 구로구 오리로 지하 1154,37.48620987,126.8388214,2017-11-13,15,,LCD
1363,1979.0,구로1동우체국 앞,구로구,서울특별시 구로구 구일로 64,37.4920311,126.8737717,2017-11-13,10,,LCD
1364,1981.0,천왕이펜하우스5단지 앞,구로구,서울특별시 구로구 천왕로 10,37.47943115,126.8426971,2017-11-13,10,,LCD
1365,1983.0,구로동롯데아파트,구로구,서울특별시 구로구 새말로 31,37.50254822,126.8838806,2017-11-28,10,,LCD
1366,1984.0,구로구청,구로구,서울특별시 구로구 가마산로 245,37.49526596,126.8884735,2017-11-28,10,,LCD
1367,1985.0,구로도서관,구로구,서울특별시 구로구 공원로 15,37.49851608,126.8919907,2017-11-28,20,,LCD
1368,1986.0,태평양물산빌딩,구로구,구로구 구로동 197-21,37.48485947,126.8951874,2018-09-28,15,,LCD
1369,1987.0,개봉아이파크아파트 앞,구로구,구로구 개봉동 489-1,37.49034119,126.8609314,2018-10-15,15,,LCD
1370,1988.0,고척LIGA아파트 앞,구로구,구로구 고척동 185-10,37.50605011,126.8607864,2018-09-19,20,,LCD
1371,1991.0,오류동역 맞은편,구로구, 구로구 오류동 6-2,37.49676132,126.8449631,2018-09-19,15,,LCD
1372,1992.0,구로구배드민턴실내체육관 앞,구로구,구로구 오류동 326-1,37.4917984,126.8324204,2018-11-30,12,,LCD
1373,1993.0,금강수목원아파트 앞,구로구,구로구 오류동 255-5,37.48937988,126.834198,2018-09-19,10,,LCD
1374,1994.0,삼성전자 물류센터 앞,구로구,서울시 구로구 구일로126,37.49699783,126.8717804,2018-09-19,10,,LCD
1375,1996.0,구일역 1번 출입구 앞,구로구,구로구 구로동 642-77,37.49539948,126.8710098,2018-10-31,20,,LCD
1376,1998.0,고척교 교차로,구로구,구로구 구로동 621-12,37.49856949,126.871521,2018-11-26,23,,LCD
1377,1999.0,수궁동 성당 주변,구로구,구로구 궁동 252-17,37.49525833,126.830658,2019-03-12,10,,LCD
1378,2000.0,신도림4차 e편한세상 아파트 1109동 앞,구로구,구로구 신도림동 312-16,37.5123291,126.8868332,2019-03-12,15,,LCD
1379,2002.0,노들역 1번출구,동작구,서울특별시 동작구 노량진로 지하 238,37.51284409,126.9524689,2017-05-12,17,,LCD
1380,2003.0,사육신공원앞,동작구,서울특별시 동작구 노량진로 191,37.51335907,126.9480591,2017-06-22,10,,LCD
1381,2007.0,유한양행앞,동작구,서울특별시 동작구 노량진로 74,37.51293945,126.9342423,2017-05-12,20,,LCD
1382,2008.0,노량진근린공원 대방공원,동작구,서울특별시 동작구 여의대방로44길 20,37.5093689,126.9280701,2017-05-12,10,,LCD
1383,2009.0,보라매역 8번출구,동작구,서울특별시 동작구 상도로 지하 2,37.50007629,126.9210815,2017-05-26,10,,LCD
1384,2012.0,대림사거리(동작상떼빌아파트),동작구,서울특별시 동작구 시흥대로 634,37.48836136,126.9062271,2017-05-26,10,,LCD
1385,2013.0,장승배기역 5번출구,동작구,서울특별시 동작구 상도로 지하 188,37.50585175,126.9393616,2017-05-12,30,,LCD
1386,2015.0,신대방삼거리역 6번출구쪽,동작구,서울특별시 동작구 상도로 지하 76,37.49985504,126.9295654,2017-05-26,20,,LCD
1387,2016.0,신대방삼거리역 3번출구쪽,동작구,서울특별시 동작구 상도로 지하 76,37.49964523,126.9270935,2017-05-12,10,,LCD
1388,2020.0,장승배기역2번출구뒷편쪽,동작구,서울특별시 동작구 상도로 지하 188,37.50449753,126.9389877,2017-05-12,10,,LCD
1389,2024.0,상도역 1번출구,동작구,서울특별시 동작구 상도로 지하 272,37.50217819,126.948204,2017-05-12,10,,LCD
1390,2025.0,흑석역 1번출구,동작구,서울특별시 동작구 현충로 지하 90,37.50938034,126.9636154,2017-05-12,20,,LCD
1391,2026.0,흑석역 4번출구,동작구,서울특별시 동작구 현충로 지하 90,37.50858688,126.9634934,2017-07-05,10,,LCD
1392,2027.0,중앙대학교 정문 1,동작구,서울특별시 동작구 흑석로 47,37.50704193,126.9591522,2017-05-12,15,,LCD
1393,2032.0,이수역 11번출구쪽,동작구,서울특별시 동작구 사당로 지하 310,37.48550797,126.9816208,2017-06-27,10,,LCD
1394,2033.0,사당동 아르테스 웨딩앞,동작구,서울특별시 동작구 동작대로 지하 3,37.48149109,126.9815826,2017-05-26,10,,LCD
1395,2034.0,사당역 7번출구쪽,동작구,서울특별시 동작구 동작대로 지하 3,37.47689056,126.9805756,2017-06-27,20,,LCD
1396,2036.0,정금마을 마을버스정류장,동작구,서울특별시 서초구 동작대로 198,37.4947052,126.9823914,2017-05-12,12,,LCD
1397,2037.0,동작역 5번출구 동작주차공원,동작구,서울특별시 동작구 현충로 지하 220,37.50318909,126.97715,2017-05-12,20,,LCD
1398,2038.0,동작역 7번출구,동작구,서울특별시 동작구 현충로 지하 220,37.50318146,126.9760895,2017-05-12,10,,LCD
1399,2040.0,비계 버스정류소,동작구,서울특별시 동작구 현충로 151,37.5063591,126.9690781,2017-05-12,10,,LCD
1400,2041.0,사당중학교 버스정류소,동작구,서울특별시 동작구 사당로 169,37.48683548,126.9680481,2017-05-26,10,,LCD
1401,2048.0,삼일초등학교 인근,동작구,서울특별시 동작구 사당로23나길 27,37.48907852,126.9735642,2017-05-26,10,,LCD
1402,2050.0,노량진역 5번출구,동작구,서울특별시 동작구 노량진로 지하 130,37.51324844,126.9399719,2017-05-12,10,,LCD
1403,2054.0,삼익아파트,동작구,서울특별시 동작구 만양로 84,37.51054764,126.9448471,2017-05-12,10,,LCD
1404,2056.0,동작구민 체육센터,동작구,서울특별시 동작구 여의대방로16길 53,37.49449921,126.9165268,2017-05-26,10,,LCD
1405,2057.0,상도 아이파크 아파트,동작구,서울특별시 동작구 장승배기로 26,37.5008812,126.9417496,2017-05-12,10,,LCD
1406,2058.0,동작경찰서,동작구,서울특별시 동작구 노량진동 113-7 ,37.5135231,126.9435272,2017-11-01,14,,LCD
1407,2059.0,보라매공원 정문,동작구,서울특별시 동작구 신대방동 395 ,37.49707794,126.9177933,2017-11-01,10,,LCD
1408,2060.0,남성역3번출구 뒤,동작구,서울특별시 동작구 사당동 1131 ,37.48463058,126.97155,2017-11-01,10,,LCD
1409,2061.0,한강 현대아파트 건너편,동작구,동작구 흑석동 27-83 ,37.50592804,126.9692307,2018-07-04,10,,LCD
1410,2062.0,사당새마을금고,동작구,서울특별시 사당동 211-2 ,37.48665237,126.9678421,2017-11-01,10,,LCD
1411,2064.0,흑석한강푸르지오 106동앞,동작구,서울특별시 동작구 흑석한강로 27,37.50535583,126.9661789,2017-12-22,10,,LCD
1412,2065.0,서울시여성가족재단,동작구,서울특별시 동작구 여의대방로54길 18,37.51198959,126.9270859,2017-12-22,10,,LCD
1413,2066.0,양문교회 앞,동작구,동작구 신대방동 607-8,37.48939896,126.9071121,2018-10-02,10,,LCD
1414,2067.0,보라매역?동작세무서 버스정류장(강남중학교방면),동작구,서울특별시 동작구 여의대방로122,37.49766922,126.9198685,2018-10-11,10,,LCD
1415,2068.0,총신대 앞(육교),동작구,동작구  사당동 1112,37.48815918,126.9664764,2018-10-11,8,,LCD
1416,2069.0,숭실대 입구역3번 출구 앞,동작구,동작구  상도동 514,37.4966011,126.953682,2018-10-30,7,,LCD
1417,2070.0,노량진역 2번 출구 앞,동작구,동작구  노량진동 67-3,37.51391983,126.9430695,2018-10-12,12,,LCD
1418,2071.0,대림아파트 후문 상가 옆,동작구,동작구 사당로23길 137,37.48886871,126.9719086,2019-03-26,10,,LCD
1419,2076.0,노들나루공원 입구,동작구, 동작구 본동 258-49,37.51357651,126.9555512,2020-04-24,,18,QR
1420,2077.0,노들역 3번출구,동작구, 동작구 노량진로 250-1,37.51193619,126.9541626,2020-04-23,,10,QR
1421,2078.0,흑석 아크로리버하임(103동),동작구, 동작구 흑석동 143-57,37.51083755,126.9616318,2020-04-22,,13,QR
1422,2079.0,중앙대학교 정문,동작구, 동작구 흑석동 221-1,37.50667191,126.9577789,2020-04-22,,25,QR
1423,2080.0,대방지하보도(대방동경남아너스빌아파트),동작구, 동작구 대방동 341-15,37.51213455,126.9254379,2020-04-23,,15,QR
1424,2082.0,7호선 이수역7번출구,동작구, 동작구 동작대로 89,37.4846077,126.9817963,2020-04-26,,10,QR
1425,2083.0,흑석롯데캐슬에듀포레(107동),동작구, 동작구 흑석동 86-212,37.50470352,126.9607315,2020-04-22,,10,QR
1426,2084.0,e편한세상 상도노빌리티 앞,동작구, 동작구 상도동 26-77,37.50456238,126.946785,2020-04-24,,25,QR
1427,2085.0,강남중학교 앞,동작구, 동작구 대방동 466-45,37.50274277,126.9215775,2020-04-23,,20,QR
1428,2086.0,삼일수영장 앞,동작구, 동작구 사당로27길 103,37.48712158,126.9743576,2020-04-26,,22,QR
1429,2088.0,상도중앙하이츠빌 입구,동작구, 동작구 상도동 159-186,37.50024796,126.9497299,2020-04-24,,10,QR
1430,2089.0,사당역10번출구(금강빌딩),동작구, 동작구 동작대로 29,37.4791069,126.9815064,2020-04-26,,10,QR
1431,2090.0,기아자동차 사당점 앞,동작구, 동작구 사당로 272,37.48377991,126.9779205,2020-04-26,,15,QR
1432,2091.0,이수역9번출구,동작구, 동작구 사당동 147-141,37.48470306,126.9805908,2020-04-26,,15,QR
1433,2092.0,흑석한강푸르지오(110동),동작구, 동작구 흑석동 336-7,37.50311279,126.9647141,2020-04-24,,10,QR
1434,2093.0,상도SH빌아파트 입구,동작구, 동작구 상도로53길 70,37.50321198,126.9545975,2020-05-12,,8,QR
1435,2094.0,숭실대학교(중문) ,동작구, 동작구 상도동 512-10,37.49550629,126.9563751,2020-04-24,,20,QR
1436,2095.0,경문고등학교 앞,동작구, 동작구 동작동 산1-13,37.49150085,126.9824066,2020-04-24,,10,QR
1437,2096.0,서울특별시 동작관악교육지원청,동작구,동작구 상도2동175-1,37.50251389,126.9406509,2020-04-30,,8,QR
1438,2102.0,봉림교 교통섬,관악구,서울특별시 관악구 관천로 52,37.48408508,126.9268875,2017-05-12,20,,LCD
1439,2103.0,신림동 우방아파트,관악구,서울특별시 관악구 관천로27길 2,37.4891777,126.9192734,2017-05-12,10,,LCD
1440,2104.0,사당역 5번출구,관악구,서울특별시 동작구 남부순환로 지하 2089,37.47608948,126.9813309,2017-05-26,13,,LCD
1441,2105.0,미성동 신림체육센터,관악구,서울특별시 관악구 난곡로 295,37.48025131,126.9146042,2017-05-12,12,,LCD
1442,2106.0,세이브마트,관악구,서울특별시 관악구 난곡로 210,37.47372818,126.9184036,2017-05-12,12,,LCD
1443,2107.0,도림천 신화교,관악구,서울특별시 관악구 신림로 40,37.4754715,126.9364548,2017-05-26,25,,LCD
1444,2108.0,은천치안센터,관악구,서울특별시 관악구 봉천로 375,37.48334122,126.9431992,2021-11-02,,20,QR
1445,2109.0,은천로입구 가로공원,관악구,서울특별시 양천구 가로공원로 지하 133,37.48622513,126.9358292,2017-06-22,22,,LCD
1446,2110.0,조원동 미성아파트,관악구,서울특별시 관악구 시흥대로 560,37.48319244,126.9020309,2017-08-21,9,,LCD
1447,2111.0,서울대입구역 1번출구,관악구,서울특별시 관악구 남부순환로 1830,37.48086929,126.9533157,2017-08-24,,10,QR
1448,2112.0,서울대입구역 마에스트로,관악구,서울특별시 관악구 남부순환로 지하 1822,37.4813385,126.9506455,2017-05-26,15,,LCD
1449,2113.0,관악동작견인차량보관소,관악구,서울특별시 관악구 신사로 7,37.4846611,126.9039002,2017-07-11,20,,LCD
1450,2115.0,관악구시설관리공단,관악구,서울특별시 관악구 남부순환로 1369,37.47991562,126.9028397,2017-06-22,20,,LCD
1451,2116.0,에이스에이존빌딩,관악구,서울특별시 관악구 남부순환로 지하 1822,37.48170471,126.9508286,2017-05-26,9,,LCD
1452,2119.0,중앙동 동진빌딩,관악구,서울특별시 관악구 관악로 217,37.48425674,126.9546967,2017-06-22,,10,QR
1453,2122.0,낙성대로 입구,관악구,서울특별시 관악구 남부순환로 1889,37.47805786,126.960495,2017-05-26,20,,LCD
1454,2127.0,난곡종점,관악구,서울특별시 관악구 난곡로 99,37.46488571,126.9194794,2017-05-12,10,,LCD
1455,2128.0,관악구청교차로,관악구,서울특별시 관악구 관악로 153,37.47916412,126.9525833,2021-11-12,,12,QR
1456,2129.0,낙성대 과학전시관,관악구,서울특별시 관악구 낙성대로 101,37.46905518,126.9581451,2017-05-26,10,,LCD
