,name,latitude,longitude
7016,울타리곱창,37.5959523,127.0763895
7017,쭈꾸미킹2.0 상봉점,37.5998501,127.0954786
7018,본가장수촌,37.5952475,127.1018413
7019,마구로,37.5953545,127.0826792
7020,시카라멘,37.6146477,127.0952276
7021,라무야끼,37.5938909,127.0904019
7022,심야식당 그믐,37.5801641,127.084547
7023,우림닭한마리,37.5989467,127.0988659
7024,쿠우쿠우 상봉점,37.5965901,127.0873884
7025,카우웨이,37.6160388,127.0782812
7026,농부보쌈,37.5864979,127.0948995
7027,미분당 중랑점,37.5983129,127.0941708
7028,카페1221,37.6026321,127.0826234
7029,두찜 중랑면목2호점,37.5890133,127.0792288
7030,경미양꼬치,37.5775987,127.0857228
7031,홍이네떡볶이,37.6017069,127.10335
7032,만보카야,37.5832841,127.0878787
7033,주도와인,37.5946865,127.0824542
7034,쪽갈비대통령 먹골본점,37.6118236,127.0746999
7035,애슐리퀸즈 홈플러스 상봉점,37.5978207,127.0896969
7036,연탄돼지갈비,37.593764,127.0906639
7037,슬로우캘리 상봉점,37.5956441,127.086089
7038,이주소곱창,37.593972,127.087999
7039,어글리스토브 상봉점,37.5974066,127.0921777
7040,소공주,37.5941165,127.0865019
7041,찜집본점,37.5784607,127.0859594
7042,알로이 짱,37.598244,127.0964487
7043,서천칼국수,37.5871217,127.0948801
7044,망우찜쌈밥 본점,37.5945932,127.1003262
7045,빠리짬뽕,37.5976111,127.0767077
7046,박가뼈다귀감자탕 본점,37.5937878,127.0740929
7047,먹거리집,37.5945544,127.0854264
7048,빵꽃빵꽃,37.5818174,127.0916835
7049,전지적두루치기,37.5986128,127.0930803
7050,파크더블유,37.6077565,127.1138904
7051,일비,37.5946704,127.090515
7052,삼청동샤브 상봉점,37.5961443,127.0863473
7053,용천등갈비 상봉본점,37.5926032,127.0746119
7054,신대감김치찌개,37.6003607,127.0990898
7055,주화면옥,37.598166,127.0944466
7056,허밍버드,37.5984965,127.0874806
7057,왕십리불곱창,37.5950698,127.0933272
7058,커피스터프,37.5950397,127.0827954
7059,원데이브래드,37.610679,127.0781475
7060,인생한우소곱창,37.5957265,127.0894406
7061,립스트커피,37.6141048,127.077791
7062,옐로우카멜,37.6112417,127.0770012
7063,찡어찡어,37.592316,127.086779
7064,여봉닭발,37.5916967,127.0750243
7065,헤르헤르,37.5806292,127.0908985
7066,다함닭갈비 먹골직영점,37.6134914,127.0781136
7067,동강오리 본점,37.5991426,127.0997128
7068,이학갈비,37.5795901,127.087983
7069,고향참숯불갈비,37.6152909,127.075507
7070,참맛깔곱창,37.5892232,127.0880162
7071,디오리진,37.5935688,127.0765466
7072,장수만세,37.5924688,127.0863534
7073,손맛,37.581868,127.0925538
7074,묵동할머니떡볶이,37.6165454,127.0803368
7075,청년고기장수 상봉점,37.5962189,127.0840694
7076,백돈,37.598106,127.0934319
7077,파파도나스 상봉점,37.5971363,127.0932023
7078,쥬스토,37.5814282,127.0881969
7079,벌교꼬막포차,37.5944267,127.0880662
7080,소주관,37.5938103,127.0904279
7081,백소정 먹골점,37.6141483,127.0765471
7082,브라더야끼,37.6139902,127.0782116
7083,숲속카페,37.6030501,127.0953618
7084,한동길뼈다귀감자탕 신내본점,37.6168007,127.0919919
7085,면동떡볶이,37.584751,127.086493
7086,통큰소무한리필 상봉직영점,37.5967088,127.0875818
7087,키미노돼지국밥,37.5927508,127.0780292
7088,미뢰식당,37.5942326,127.0865943
7089,맑은샘,37.591952,127.0972203
7090,회의정석,37.5891054,127.0785395
7091,카페브릭,37.6178537,127.1086355
7092,김시우초밥,37.6014981,127.0801884
7093,세컨드고메,37.6131807,127.0768341
7094,입큰아구찜전문점,37.5877465,127.0855337
7095,사가정 고기를품다,37.5822569,127.0896679
7096,카페252,37.5948201,127.0807209
7097,포앤시드니 묵동자이점,37.6141451,127.0777698
7098,메종드그릭,37.5954484,127.0934725
7099,대파집 중랑직영점,37.5924897,127.0746912
7100,아웃백스테이크하우스 상봉점,37.5965321,127.0852624
7101,고기를품다 중화점,37.5961268,127.0758854
7102,곱다,37.5847426,127.0882794
7103,에헴,37.5957759,127.0889592
7104,빙수야 망우점,37.5995135,127.1016851
7105,호천당 상봉역점,37.5961443,127.0863473
7106,카페 개인공간,37.5998987,127.0957081
7107,흥부골숯불돼지왕갈비,37.5822497,127.0884578
7108,잉꼬네떡볶이,37.6016212,127.1030706
7109,대관령쌈밥,37.5988802,127.0994958
7110,진라멘,37.6146479,127.0783589
7111,태능설렁탕,37.616484,127.0792539
7112,동네술집 사가정점,37.5817309,127.0877485
7113,빈스버거,37.6018369,127.0875825
7114,먹골골목냉면,37.615378,127.079218
7115,모꼬지다이닝,37.5979025,127.0946052
7116,동적깡통구이 태릉입구직영점,37.6160994,127.0775621
7117,천외천,37.5931731,127.0872076
7118,시즌카페,37.5837649,127.0870297
7119,키라키라윤 상봉점,37.5938768,127.0878618
7120,청평매운탕,37.614711,127.078401
7121,상봉갈비,37.5926915,127.0852787
7122,지호한방삼계탕 면목역점,37.5852738,127.0885357
7123,할매복집,37.617738,127.079179
7124,골탕,37.5938388,127.08784
7125,임현숙의이화김치찌개,37.601391,127.0744861
7126,돈킴 상봉직영점,37.5932817,127.0804759
7127,빵의향현,37.6025878,127.0808503
7128,오늘그릴,37.607558,127.0981113
7129,고가네만원족발,37.5977259,127.0981545
7130,로만티카,37.5947308,127.0908874
7131,강촌숯불닭갈비,37.5947527,127.0929482
7132,코오너,37.5939907,127.0872896
7133,망우리오징어집 본점,37.5986929,127.098564
7134,순돈까스,37.5835423,127.0881672
7135,거여돈가스,37.5993823,127.0950739
7136,용마쉼터,37.595888,127.1024728
7137,담소소사골순대육개장 상봉역점,37.594745,127.0857044
7138,스시고메이,37.6116242,127.0783356
7139,중화호반닭갈비막국수 본점,37.601417,127.0763681
7140,아롬오네뜨,37.5947008,127.0739829
7141,정담초밥 신내본점,37.6172478,127.0910212
7142,스시혼,37.6035411,127.095953
7143,모모,37.5818349,127.0881605
7144,주빌리호프,37.5993555,127.0956815
7145,최쉐프의 아구왕,37.5887527,127.0899539
7146,옛가칼국수,37.592129,127.075077
7147,백소정 망우역점,37.5985492,127.0951619
7148,본가감자탕,37.5941555,127.0882244
7149,성진삼계탕,37.5925377,127.0733225
7150,명륜진사갈비 상봉역점,37.5960664,127.0859152
7151,하누리,37.5857675,127.0955197
7152,코코멧챠,37.5793905,127.0875332
7153,산채가 한정식,37.6098401,127.075999
7154,카페이포크,37.5832311,127.0865619
7155,루앙의부엉이,37.5807027,127.0860516
7156,동부고려제과,37.5985237,127.0951375
7157,알로하파스타,37.5945609,127.0866619
7158,스타벅스 상봉역점,37.59689,127.08647
7159,오키나라 본점,37.5995044,127.0780053
7160,설빙 묵동점,37.6148753,127.0755472
7161,장수돼지갈비,37.6058393,127.0968295
7162,능이버섯백숙본점,37.6139089,127.078186
7163,샤브숲,37.5818516,127.0878864
7164,해늘당,37.5753314,127.0846789
7165,한마음정육식당 중랑역점,37.5930313,127.0734594
7166,샐러디 상봉역점,37.5966513,127.0873782
7167,찌개달인 본점,37.6013211,127.0776202
7168,작은부엌,37.5843359,127.0882464
7169,유정역,37.6154962,127.0944357
7170,항아리 김치찌개,37.6155151,127.0770771
7171,진아구 사가정점,37.5811811,127.084747
7172,쿠시,37.5957664,127.0894548
7173,티하우스나니,37.6002654,127.0987635
7174,그린올리브,37.602294,127.0949835
7175,오주도참치,37.5942359,127.0872264
7176,이모네곱창 본점,37.5960528,127.0759394
7177,태능배밭갈비,37.60523,127.0768919
7178,밀크플리즈,37.6028622,127.0795655
7179,모나크,37.5996039,127.0965654
7180,포야포야 면목시장점,37.5794158,127.0866301
7181,소담촌 상봉점,37.5968054,127.0889796
7182,다담수제우동,37.6033568,127.0781872
7183,금화왕돈까스 용마산역점,37.575267,127.0884621
7184,산야초랑,37.5998546,127.1025463
7185,불타는 연탄불 소금구이,37.6167164,127.0802393
7186,강금옥쭈꾸미,37.5954177,127.0891
7187,뽈따구꼬꼬씨숯불닭갈비,37.5943635,127.0883869
7188,컬러그릭,37.5982425,127.0939448
7189,채선당 묵동점,37.614526,127.0773039
7190,맥주아비,37.6120973,127.0765532
7191,감자바우영양족발 본점,37.6150154,127.0771755
7192,금용각,37.6131505,127.0768418
7193,면목식탁,37.5889363,127.0926379
7194,팔봉산생고기전문,37.581288,127.086664
7195,병규돈까스,37.6097519,127.0767796
7196,오대전통가마솥순대국 상봉점,37.5931124,127.0875481
7197,카페 베코,37.5925872,127.0837723
7198,라쎄종,37.594414,127.0832809
7199,비스트로일상,37.5902376,127.0867155
7200,갓포라온,37.6142632,127.0777554
7201,숯불닭갈비에 반하닭,37.5834881,127.0888092
7202,동창닭갈비본점,37.607111,127.099339
7203,오자매양꼬치,37.6138757,127.0752708
7204,먹고을전주콩나물국밥 묵동본점,37.6159548,127.0779818
7205,능이마을 망우직영점,37.59884,127.098038
7206,크리스탈,37.591428,127.0971934
7207,늘솜,37.6063406,127.097958
7208,쪼매매운냉면,37.6099045,127.076694
7209,미락한정식,37.5902091,127.0763004
7210,등갈비제작소,37.5942152,127.0899898
7211,소중한식당,37.5978967,127.0945268
7212,닭터,37.6072687,127.0998556
7214,그리네 모먼트,37.5840267,127.0891207
7215,찌마기 면목점,37.5863296,127.0881364
7216,중국성,37.5951984,127.082937
7217,향촌칼국수,37.5843018,127.0875821
7218,돈대감,37.5989934,127.0951054
7219,누구나홀딱반한닭 묵동자이점,37.6138394,127.0775571
7220,지니양과점,37.5785448,127.0848566
7221,보배반점 상봉점,37.5968088,127.0886543
7222,팡도리노 베이커리,37.5972662,127.0932346
7223,이차돌 면목역점,37.5888489,127.0876512
7224,부쳐샵 봉화산역점,37.6172581,127.0909709
7225,경상도떡볶이,37.6021274,127.1030779
7226,얌샘김밥 봉화산역점,37.6163452,127.0930048
7227,동부면옥,37.590944,127.075743
7228,부자돼소,37.5926867,127.0871746
7229,유천냉면 먹골역점,37.6119123,127.0769958
7230,스시춘,37.594613,127.0866352
7231,초이양꼬치쌀국수 상봉역점,37.5943931,127.0884315
7232,중독,37.5962596,127.0892439
7233,잇덴굿 상봉점,37.5956995,127.0877743
7234,봉일천돼지부속,37.593762,127.0873809
7235,오순도순,37.5928628,127.0745269
7236,동해루,37.590006,127.082421
7237,불타는돼지,37.580603,127.091057
7238,CAMPxGRILL,37.6133337,127.0767675
7239,연어에 반하다,37.6014663,127.0789283
7240,팔팔껍데기 상봉점,37.5984682,127.0931945
7241,섬진강오리,37.59923,127.1009962
7242,기와옥,37.607455,127.09965
7243,까망통돼지,37.5953559,127.0859999
7244,백선솥뚜껑삼겹살,37.6135892,127.078144
7245,명륜진사갈비 서울망우점,37.5944729,127.0997953
7246,모녀바지락칼국수,37.6119986,127.0801031
7247,유키가츠&텐동,37.5907265,127.0730359
7248,스타벅스 중화역점,37.6017091,127.0784113
7249,탐나종합어시장 망우사거리점,37.5994616,127.0995374
7250,뿜뿌이 본점,37.582159,127.0866133
7251,발리스토어,37.5945328,127.075951
7252,토속청국장,37.5829085,127.0867389
7253,누을,37.5930597,127.0956614
7254,소문난감자탕,37.5829584,127.0856807
7255,후후스시,37.5886853,127.0896886
7256,이가네곱창,37.609834,127.077437
7257,서울 닭한마리,37.5859116,127.0882179
7258,황해칼국수,37.6158321,127.0778875
7259,종로닭한마리,37.5944729,127.0863755
7260,통큰소무한리필 사가정점,37.5833719,127.0885336
7261,이층커피,37.6023918,127.0790204
7262,굽다503.15,37.5930801,127.0763818
7263,오프아이디어,37.5817752,127.0882338
7264,허니치킨,37.6033708,127.0788925
7265,장모님냉면,37.611026,127.075802
7266,오덕진흑염소와오리,37.59826,127.0971943
7267,주노샌드,37.5775302,127.0859941
7268,스시누리 중랑역점,37.5945053,127.0757256
7269,카페 포즈,37.61515,127.0760571
7270,생활맥주 중랑망우점,37.598594,127.0981722
7271,교촌치킨 상봉1호점,37.5970172,127.0886579
7272,청춘 아구&알곤이 찜,37.5899638,127.0732007
7273,이삭토스트 사가정역점,37.582065,127.090615
7274,자가제빵선명희피자 면목본점,37.5822883,127.0894436
7275,반지하,37.5814321,127.0880764
7276,신선한우촌,37.6142492,127.1011979
7277,원조부안집 면목동점,37.5845061,127.0885011
7278,장어촌,37.5929963,127.075514
7279,KFC 먹골역,37.6115733,127.0780141
7280,BHC치킨 면목역점,37.5856914,127.0879508
7281,호돈,37.5978305,127.0958031
7282,현방오백소갈비살,37.599227,127.0796748
7283,문릿,37.5949316,127.0893374
7284,써브웨이 묵동점,37.6151797,127.0767243
7285,윤가네오리요리전문점 면목본점,37.5892467,127.090414
7286,홈메이드,37.5897099,127.0870803
7287,단조,37.5924338,127.076786
7288,포차천국 상봉역점,37.5960109,127.0848929
7289,써브웨이 망우점,37.5972581,127.0937073
7290,쭈꾸미도사 사가정역점,37.5820471,127.0879209
7291,대박왕곱창,37.571674,127.081386
7292,벌교계절맛집,37.6148496,127.1013766
7293,이노이드커피랩,37.5876297,127.0967889
7294,한참치,37.6136337,127.078144
7295,선술집 무경계,37.6118007,127.0760425
7296,커스버트 케이크,37.6009924,127.1007184
7297,착한낙지 신내점,37.6039155,127.1017756
7298,냅다청양집 중랑점,37.5953766,127.0762432
7299,미스터아구 신내점,37.6081609,127.1005745
7300,소문난떡볶이,37.6159184,127.0795332
15,더달달,37.503213,127.0284724
30,당옥,37.5201123,127.0204529
31,문화시민 서울,37.4910993,127.0343687
42,랑데자뷰 강남점,37.502719,127.0279931
47,설빙 강남역점,37.501092,127.0271547
48,카페413프로젝트,37.5023423,127.0344847
49,퀸즈파크 청담점,37.5259917,127.0416499
52,펠트커피 도산공원점,37.5256646,127.0354632
54,까치화방 강남역점,37.5032356,127.0267278
56,리마크스,37.5263391,127.0339387
58,벙커컴퍼니 압구정점,37.5263818,127.0312294
59,브릭샌드 강남역점,37.4967517,127.0281362
60,리사르커피 청담점,37.527093,127.0484457
61,서울북카페 욕망의북카페,37.5038646,127.0282743
62,미드타운,37.5200702,127.0224319
63,기욤 청담점,37.52435,127.0409469
65,어퍼앤언더,37.5027449,127.0276848
66,청수당갤러리,37.5206435,127.0239065
67,셀렉티드마롱 강남역점,37.4961927,127.030907
68,브라이언스커피,37.4839308,127.0457882
71,정식카페,37.5256455,127.0410979
73,아가젤라또,37.5217606,127.027074
74,폴인팬케이크 강남점,37.50314,127.0274999
75,플링크 압구정,37.5277185,127.0316979
76,미미미가든카페,37.5238228,127.0411219
77,트리아농,37.5203677,127.0446112
79,듀례술,37.4999716,127.0281183
80,식물학,37.518427,127.021653
81,빌리엔젤 강남역점,37.5014678,127.0269956
82,세시셀라 도산공원점,37.5231585,127.036149
83,수목금토 카페,37.5145056,127.0254989
84,베이커리로컬 강남역점,37.5022179,127.0270075
86,RPM,37.5266622,127.0390321
87,보스켓,37.5051733,127.0311022
88,평화다방 강남역점,37.4992113,127.028069
90,밀탑 수서역점,37.4871697,127.102866
91,아이엠씨,37.5253326,127.047208
92,카페 노티드 신사 옐로우바스켓 팝업,37.5216406,127.0218358
93,웜브라운 베이커리카페,37.5222311,127.0249945
94,나따오비까 신사점,37.5193591,127.0207114
95,윌비 가로수길점,37.519258,127.0208324
96,플라잉스콘 현대백화점 무역센터점,37.5088778,127.0596467
97,로우앤하이,37.520797,127.0242494
98,소적두 압구정점,37.527938,127.03683
99,르브런쉭 대치점,37.5028423,127.0591392
100,랜디스도넛 가로수길점,37.5193181,127.0239764
101,카페 디올,37.5248135,127.04668
102,카페 아뮈제 도산,37.5249666,127.0361881
104,클로리스 역삼 GFC점,37.5000319,127.0362599
105,플라워베이커리 가로수길점,37.5189603,127.0210534
106,에이엔아더,37.5162559,127.0375166
107,바게트케이,37.5003416,127.0414831
108,빙빙빙,37.5231778,127.044913
109,앙꼬,37.5152173,127.0428269
110,쇼토,37.5238649,127.0243966
111,슬로우치즈,37.5223905,127.0469808
112,마이쏭,37.5233813,127.0357038
113,휴가,37.5103152,127.0304584
114,한남베르그 도산,37.5250136,127.0369198
115,카페 마당,37.5227608,127.0352866
116,김영모과자점 도곡타워점,37.4874024,127.0513862
117,식물성 도산,37.5254579,127.0342459
118,어반81,37.5125886,127.0485635
119,데쎄르룸,37.5109411,127.0425092
120,베이커리 앤 커피 by 쿤달 압구정로데오 플래그쉽스토어,37.5258838,127.0389781
121,핀치브런치바,37.5214864,127.0205566
122,플디 도산점,37.5272633,127.0346097
123,카페 시그니처,37.5077119,127.0360248
124,마망갸또 신사점,37.5223262,127.0215204
125,가배도 코엑스점,37.5125123,127.0588789
126,버터핑거팬케익스 청담점,37.5242837,127.0404415
127,커피스니퍼 센터필드점,37.5028776,127.0413499
128,테일러커피 신사점,37.5201664,127.0212218
